xd_id,measurement_tstamp,speed,historical_average_speed,reference_speed,travel_time_seconds,confidence_score,cvalue
1282685148,2026-07-18 00:00:00,41.55,38.00,38.00,28.91,30.00,100.00
1282685148,2026-07-18 00:05:00,42.00,38.00,38.00,28.60,30.00,100.00
1282685148,2026-07-18 00:10:00,42.00,38.00,38.00,28.60,30.00,100.00
1282685148,2026-07-18 00:15:00,42.95,38.00,38.00,27.97,30.00,100.00
1282685148,2026-07-18 00:20:00,46.20,38.00,38.00,26.00,30.00,100.00
1282685148,2026-07-18 00:25:00,49.78,38.00,38.00,24.13,30.00,100.00
1282685148,2026-07-18 00:30:00,50.20,38.00,38.00,23.93,30.00,98.00
1282685148,2026-07-18 00:35:00,50.00,38.00,38.00,24.02,30.00,90.00
1282685148,2026-07-18 00:40:00,50.00,38.00,38.00,24.02,30.00,90.00
1282685148,2026-07-18 00:45:00,48.79,38.00,38.00,24.62,30.00,88.00
1282685148,2026-07-18 00:50:00,46.09,38.00,38.00,26.06,30.00,82.00
1282685148,2026-07-18 00:55:00,42.00,38.00,38.00,28.60,30.00,100.00
1282685148,2026-07-18 01:00:00,42.00,38.00,38.00,28.60,30.00,98.00
1282685148,2026-07-18 01:05:00,42.00,38.00,38.00,28.60,30.00,90.00
1282685148,2026-07-18 01:10:00,45.39,38.00,38.00,26.46,30.00,98.00
1282685148,2026-07-18 01:15:00,44.42,38.00,38.00,27.04,30.00,100.00
1282685148,2026-07-18 01:20:00,41.20,38.00,38.00,29.16,30.00,100.00
1282685148,2026-07-18 01:25:00,42.00,38.00,38.00,28.60,30.00,100.00
1282685148,2026-07-18 01:30:00,42.00,38.00,38.00,28.60,30.00,100.00
1282685148,2026-07-18 01:35:00,42.00,38.00,38.00,28.60,30.00,100.00
1282685148,2026-07-18 01:40:00,39.36,38.00,38.00,30.52,30.00,100.00
1282685148,2026-07-18 01:45:00,38.16,38.00,38.00,31.47,30.00,94.00
1282685148,2026-07-18 01:50:00,36.00,38.00,38.00,33.36,30.00,90.00
1282685148,2026-07-18 01:55:00,36.00,38.00,38.00,33.36,30.00,90.00
1282685148,2026-07-18 02:00:00,36.00,38.00,38.00,33.36,30.00,90.00
1282685148,2026-07-18 02:05:00,42.00,38.00,38.00,28.60,30.00,
1282685148,2026-07-18 02:10:00,42.00,38.00,38.00,28.60,30.00,
1282685148,2026-07-18 02:15:00,42.00,38.00,38.00,28.60,30.00,
1282685148,2026-07-18 02:20:00,42.00,38.00,38.00,28.60,30.00,
1282685148,2026-07-18 02:25:00,37.06,38.00,38.00,32.41,30.00,97.50
1282685148,2026-07-18 02:30:00,36.00,38.00,38.00,33.36,30.00,90.00
1282685148,2026-07-18 02:35:00,36.00,38.00,38.00,33.36,30.00,90.00
1282685148,2026-07-18 02:40:00,36.00,38.00,38.00,33.36,30.00,90.00
1282685148,2026-07-18 02:45:00,36.00,38.00,38.00,33.36,30.00,90.00
1282685148,2026-07-18 02:50:00,36.00,38.00,38.00,33.36,30.00,90.00
1282685148,2026-07-18 02:55:00,36.00,38.00,38.00,33.36,30.00,90.00
1282685148,2026-07-18 03:00:00,36.00,38.00,38.00,33.36,30.00,90.00
1282685148,2026-07-18 03:05:00,36.00,38.00,38.00,33.36,30.00,90.00
1282685148,2026-07-18 03:10:00,35.39,38.00,38.00,33.94,30.00,92.00
